Date,Open,High,Low,Close,Volume,Close_Chg,Reg_5,Reg_10,EMA_20,EMA20_Cnt,EMA_20_Chg,EM_Diff_By_ATR,Curr_Supp,Prev_Supp,Curr_Res,Prev_Res,Signal_B,Signal_SL,Trail_Price,Signal_SP,PnL,Present_Value,Support,EMA20_Sig,Reg_Cross_Sig,Fib_Status
2019-09-06,391.0,394.5,389.2,391.35,17564286.0,0.6,387.9800000000232,392.51090909091954,405.76,0.0,-0.02238284544030844,-0.48,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2019-09-09,393.0,400.4,389.1,395.45,18651819.0,1.0,393.1800000000227,388.7836363636425,404.78,0.0,-0.020330122464785383,-0.48,387.9800000000232,394.6100000000224,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_LT_20EMA,Cross_Up,
2019-09-11,394.9,399.0,393.35,394.6,17463978.0,-0.2,393.70999999998867,388.0099999999952,403.81,0.0,-0.02232283369246779,-0.48,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2019-09-12,399.65,407.2,399.65,402.7,19577114.0,2.1,400.74999999999045,392.3545454545492,403.7,0.0,-0.023841764193829218,-0.4,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_LT_20EMA,Reg5_Abv_Reg10,
2019-09-13,406.8,414.9,400.65,413.4,17775449.0,2.7,409.77000000000044,400.132727272721,404.63,1.0,-0.021474692268627082,-0.25,0.0,0.0,0.0,0.0,413.4,400.4,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Cross_Abv_20EMA,Reg5_Abv_Reg10,
2019-09-16,408.5,415.65,406.75,412.15,17629622.0,-0.3,414.09999999999036,405.7445454545568,405.34,2.0,-0.0176909654905002,-0.14,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-09-17,405.85,411.9,398.3,400.65,20793363.0,-2.8,409.01000000001113,408.0109090909241,404.9,0.0,-0.01806717594276719,-0.15,0.0,0.0,414.09999999999036,417.7200000000157,,400.4,0.0,,-2587.0,79722.52187559998,Price_Crs_Abv_Prev_Sup,Cross_Blw_20EMA,Reg5_Abv_Reg10,
2019-09-18,405.45,405.45,396.5,399.35,18477377.0,-0.3,401.75999999998976,406.8190909090872,404.37,0.0,-0.014765002558292495,-0.17,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_LT_20EMA,Cross_Down,
2019-09-19,395.7,395.7,384.35,386.6,22647508.0,-3.2,389.14999999999054,401.9000000000042,402.67,0.0,-0.015957966764418297,-0.27,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2019-09-20,389.0,424.0,386.65,417.5,75217723.0,8.0,402.579999999971,406.5499999999872,404.09,1.0,-0.007808088000589297,-0.09,389.14999999999054,387.9800000000232,0.0,0.0,417.5,404.5,0.0,,0.0,0.0,Price_Crs_Abv_Cur_Res,Cross_Abv_20EMA,Reg5_Blw_Reg10,
2019-09-23,435.8,450.0,428.45,446.3,57490445.0,6.9,431.97000000000116,420.06454545453744,408.11,2.0,0.005791600946372322,0.18,0.0,0.0,0.0,0.0,,,437.3,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2019-09-24,441.5,448.65,433.35,440.9,26639931.0,-1.2,446.68999999997686,429.5363636363636,411.23,3.0,0.015934581748110244,0.34,0.0,0.0,0.0,0.0,,,0.0,437.3,3593.8310000000024,83316.35287559999,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-09-25,439.1,440.95,429.6,434.2,19987241.0,-1.5,448.82000000003427,434.0445454545379,413.42,4.0,0.023798320992546085,0.42,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-09-26,439.0,458.65,438.55,451.95,40909369.0,4.1,449.5300000000061,444.1445454545401,417.09,5.0,0.03316819420361661,0.55,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-09-27,449.5,451.85,443.3,449.2,19432963.0,-0.6,447.8799999999951,452.74818181817136,420.15,6.0,0.03835602896473311,0.65,0.0,0.0,449.5300000000061,414.09999999999036,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2019-09-30,443.3,445.15,431.0,433.7,27524660.0,-3.5,442.11000000001536,453.7945454545479,421.44,7.0,0.03971974145162083,0.6,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-10-01,436.95,443.2,416.7,424.6,30623906.0,-2.1,431.2400000000298,448.22181818183344,421.74,8.0,0.04159051617683396,0.49,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F50
2019-10-03,424.0,434.6,422.3,427.3,23275379.0,0.6,422.569999999987,442.01545454546294,422.27,9.0,0.0442663896926081,0.44,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-10-04,428.5,429.3,412.05,413.9,17952697.0,-3.1,414.34000000000196,427.1054545454849,421.47,0.0,0.04668835522884751,0.31,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F618
2019-10-07,415.1,423.5,411.5,416.1,21933703.0,0.5,413.94000000000415,417.64636363635327,420.96,0.0,0.041748125417605086,0.22,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F618
2019-10-09,420.25,438.4,417.1,436.7,34533981.0,5.0,426.3199999999997,421.13999999998396,422.46,1.0,0.03516208865256898,0.26,413.94000000000415,389.14999999999054,0.0,0.0,436.7,422.7,0.0,,0.0,0.0,Price_Abv_Supp,Cross_Abv_20EMA,Cross_Up,Cls_Crs_Abv_F50
2019-10-10,430.0,431.5,420.5,423.7,19074005.0,-3.0,426.6599999999962,419.58636363636833,422.58,2.0,0.027600126449918383,0.22,0.0,0.0,0.0,0.0,,422.7,0.0,,-2660.0,80485.42849559999,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,Cls_Crs_Abv_F50
2019-10-11,427.95,433.25,422.1,428.55,18004922.0,1.1,431.1699999999819,419.30636363634494,423.15,3.0,0.023535387741280056,0.22,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-10-14,430.0,436.4,426.0,428.85,17211042.0,0.1,430.25000000001705,422.98818181819684,423.69,4.0,0.015823922894339315,0.22,0.0,0.0,431.1699999999819,449.5300000000061,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-10-15,430.0,435.45,428.2,431.85,14971985.0,0.7,429.0199999999834,428.41636363638395,424.47,5.0,0.010282042127811586,0.23,0.0,0.0,0.0,0.0,431.85,418.85,0.0,,0.0,0.0,Price_Crs_Abv_Cur_Res,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-10-16,434.5,439.5,431.15,435.3,17833051.0,0.8,434.9499999999948,432.8827272727415,425.5,6.0,0.009633637053910515,0.26,429.0199999999834,413.94000000000415,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Cur_Res,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-10-17,436.0,443.35,433.7,440.6,12452421.0,1.2,439.1400000000399,437.272727272722,426.94,7.0,0.012329871484801025,0.31,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-10-18,437.7,443.7,435.25,437.8,15988455.0,-0.6,440.2099999999987,440.36272727273627,427.97,8.0,0.013498472541265238,0.33,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2019-10-22,440.5,458.7,437.55,451.15,34966169.0,3.0,447.5599999999895,444.81181818181585,430.18,9.0,0.020665765060383867,0.41,0.0,0.0,0.0,0.0,,,441.15,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2019-10-23,452.0,459.0,448.2,455.1,25196183.0,0.9,454.01999999997133,449.03363636364475,432.55,10.0,0.027532307107563714,0.49,0.0,0.0,0.0,0.0,,,446.1,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-10-24,457.4,459.0,451.0,454.75,23542540.0,-0.1,457.00000000001364,455.1272727272617,434.67,11.0,0.028902144581735678,0.56,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-10-25,457.7,470.65,454.4,469.1,34397573.0,3.2,466.8199999999815,462.5936363636365,437.95,12.0,0.03637181125467359,0.67,0.0,0.0,0.0,0.0,,,460.1,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-10-27,471.0,473.5,465.0,469.55,8207818.0,0.1,470.0900000000129,468.70909090909026,440.96,13.0,0.04208909370199687,0.77,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-10-29,470.2,482.0,466.85,477.4,33686172.0,1.7,477.06000000001404,475.3599999999942,444.43,14.0,0.04895088390096536,0.86,0.0,0.0,0.0,0.0,,,467.4,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-10-30,479.0,479.0,470.0,471.15,22396012.0,-1.3,476.6099999999942,477.8036363636311,446.97,15.0,0.053007279666407614,0.9,0.0,0.0,477.06000000001404,431.1699999999819,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2019-10-31,475.0,476.75,461.3,463.05,21198377.0,-1.7,467.9500000000146,475.99545454546296,448.5,16.0,0.054054054054053946,0.83,0.0,0.0,0.0,0.0,,,0.0,467.4,6442.012907999992,86927.44140359998,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-11-01,466.65,466.95,460.5,462.25,13522994.0,-0.2,462.890000000024,473.45727272727163,449.81,17.0,0.05356724598304208,0.8,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-11-04,463.0,472.3,463.0,470.5,16254715.0,1.8,464.3300000000213,472.02818181817656,451.78,18.0,0.05563474075285635,0.81,462.890000000024,429.0199999999834,0.0,0.0,470.5,455.5,0.0,,0.0,0.0,Price_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-11-05,472.1,474.0,466.9,468.35,14952189.0,-0.5,467.429999999962,470.74272727274365,453.36,19.0,0.05388442047514985,0.8,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-11-06,467.15,483.9,464.75,480.7,24922680.0,2.6,477.2500000000182,473.5754545454572,455.96,20.0,0.054120910877355044,0.82,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2019-11-07,483.0,483.0,475.65,478.55,18312032.0,-0.4,480.6300000000165,474.19909090909016,458.11,21.0,0.053925966825407734,0.85,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-11-08,480.75,496.0,480.3,489.45,52207121.0,2.3,487.13000000002467,480.1600000000044,461.1,22.0,0.05285991551546987,0.89,0.0,0.0,0.0,0.0,,,479.45,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-11-11,488.0,499.0,484.6,496.8,24766065.0,1.5,495.8999999999669,487.6400000000058,464.5,23.0,0.05338352685050807,0.96,0.0,0.0,0.0,0.0,,,486.8,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-11-13,496.8,497.5,483.3,485.75,24272664.0,-2.2,491.9200000000228,491.3863636363685,466.52,24.0,0.04970411538374986,0.92,0.0,0.0,495.8999999999669,477.06000000001404,,,0.0,486.8,2815.667360000002,89743.10876359999,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-11-14,489.75,499.85,483.75,498.65,35396276.0,2.7,497.1400000000258,497.88363636362465,469.58,25.0,0.050585050450813185,0.95,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2019-11-15,497.85,509.7,496.0,499.85,42074833.0,0.2,498.6300000000019,501.6754545454651,472.47,26.0,0.0534448160535117,0.98,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-11-18,498.75,504.45,496.65,498.35,22910109.0,-0.3,499.31999999997015,502.78181818178473,474.93,27.0,0.05584580156065888,1.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-11-19,497.95,502.0,489.85,493.5,27939336.0,-1.0,498.2599999999836,501.8936363636358,476.7,28.0,0.055159590951348036,0.95,0.0,0.0,499.31999999997015,495.8999999999669,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-11-20,495.2,498.0,492.5,495.0,22606112.0,0.3,494.33999999995535,499.8390909090758,478.44,29.0,0.05532027527792471,0.94,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-11-21,498.1,503.8,491.25,498.25,25745594.0,0.7,495.6800000000169,499.9236363636419,480.33,30.0,0.05344767084832003,0.91,494.33999999995535,462.890000000024,0.0,0.0,498.25,483.25,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-11-22,501.1,501.75,492.15,496.8,18462401.0,-0.3,496.70999999997787,498.1199999999883,481.9,31.0,0.0519307589880158,0.87,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-11-25,492.0,500.0,491.55,497.8,25692878.0,0.2,498.3500000000121,497.8463636363583,483.41,32.0,0.04838429841682923,0.85,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Cross_Up,
2019-11-26,501.8,517.55,501.0,510.7,286857658.0,2.6,505.9000000000797,503.0436363636254,486.01,33.0,0.046307857911733086,0.85,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-11-27,513.9,515.85,504.3,505.5,29866539.0,-1.0,507.49000000005435,503.476363636378,487.87,34.0,0.04576438309182884,0.84,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-11-28,509.55,520.0,508.0,519.15,35706498.0,2.7,516.4699999999693,510.1272727272735,490.85,35.0,0.0452957962434517,0.89,0.0,0.0,0.0,0.0,,,508.15,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-11-29,516.0,516.5,510.3,512.6,13324549.0,-1.3,516.7600000000039,513.6372727272678,492.92,36.0,0.04328317141829108,0.9,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-12-02,513.45,514.0,507.25,510.9,10130049.0,-0.3,513.2700000000341,515.5645454545565,494.63,37.0,0.0414797970227192,0.89,0.0,0.0,516.7600000000039,499.31999999997015,,,0.0,508.15,1591.867799999996,91334.97656359998,0.0,Close_GT_20EMA,Cross_Down,
2019-12-03,509.75,511.25,504.65,509.35,12795657.0,-0.3,511.38999999998634,515.301818181832,496.03,38.0,0.04054961191525064,0.87,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-12-04,510.0,531.35,509.3,529.25,30992538.0,3.9,519.6400000000101,521.349090909102,499.2,39.0,0.04339102081765733,0.9,511.38999999998634,494.33999999995535,0.0,0.0,529.25,513.25,0.0,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-12-05,532.55,537.5,526.05,528.1,32354118.0,-0.2,527.9099999999908,525.7809090909095,501.95,40.0,0.04501072179543231,0.95,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2019-12-06,530.05,533.5,521.65,524.8,24868376.0,-0.6,529.7899999999509,527.1545454545444,504.13,41.0,0.04612990246939197,0.94,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-12-09,524.05,529.3,522.2,526.5,12980877.0,0.3,529.5700000000129,527.788181818179,506.26,42.0,0.047268364328416856,0.96,0.0,0.0,529.7899999999509,516.7600000000039,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2019-12-10,526.05,530.25,524.7,528.7,12021443.0,0.4,526.9299999999929,530.1963636363707,508.39,43.0,0.046048435217382444,0.98,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2019-12-11,530.6,535.2,527.2,533.55,13768156.0,0.9,531.2899999999959,532.2581818181816,510.79,44.0,0.04697972820628449,1.02,526.9299999999929,511.38999999998634,0.0,0.0,,,0.0,,0.0,0.0,Price_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-12-12,534.85,537.1,529.8,535.35,12385216.0,0.3,535.4099999999798,536.141818181818,513.13,45.0,0.045390648874401585,1.05,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-12-13,537.9,542.8,535.7,537.05,17884861.0,0.3,537.7799999999406,538.4190909090621,515.41,46.0,0.045626065081554756,1.08,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-12-16,539.5,541.4,536.7,539.25,13070575.0,0.4,539.700000000033,539.7827272727268,517.68,47.0,0.046600489254594146,1.12,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-12-17,540.95,543.0,538.75,541.15,11516163.0,0.4,541.090000000057,539.9463636363507,519.91,48.0,0.04814224946071799,1.17,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2019-12-18,542.05,542.9,535.95,541.4,12906168.0,0.0,542.0800000000222,542.4418181818141,521.96,49.0,0.04559294871794872,1.17,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2019-12-19,537.2,541.2,533.7,540.2,12082790.0,-0.2,541.500000000073,543.6300000000283,523.7,50.0,0.04333100906464793,1.14,0.0,0.0,542.0800000000222,529.7899999999509,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-12-20,540.95,549.5,539.25,546.1,27691592.0,1.1,544.1699999999792,545.5363636363713,525.83,51.0,0.04304445281970937,1.13,541.500000000073,526.9299999999929,0.0,0.0,,,523.798725,,0.0,0.0,Price_Crs_Abv_Supp,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-12-23,547.0,548.85,537.6,541.3,11521942.0,-0.9,543.0299999999895,544.962727272718,527.3,52.0,0.04155967289535023,1.05,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-12-24,542.0,543.95,539.3,541.1,6715007.0,-0.0,542.1200000000231,543.9527272727189,528.62,53.0,0.03979228545014668,1.02,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-12-26,541.1,542.4,537.65,538.75,7831074.0,-0.4,539.9099999999962,542.4245454545609,529.58,54.0,0.03678615477985092,0.97,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-12-27,541.0,550.5,538.35,549.4,11247684.0,2.0,544.1399999999879,544.6518181817819,531.47,55.0,0.03574143004696673,0.96,539.9099999999962,541.500000000073,0.0,0.0,,,538.4,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2019-12-30,549.6,552.2,542.6,543.95,13180302.0,-1.0,545.6200000000083,544.5699999999927,532.66,56.0,0.033468500805184265,0.9,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Up,
2019-12-31,543.8,543.8,538.0,538.9,12491978.0,-0.9,542.5800000000072,542.8072727272652,533.25,57.0,0.030076495132127956,0.81,0.0,0.0,545.6200000000083,542.0800000000222,,,0.0,538.4,1380.8142799999962,92715.79084359997,0.0,Close_GT_20EMA,Cross_Down,
2020-01-01,539.9,542.5,535.7,536.75,7642793.0,-0.4,538.6499999999851,540.7009090909085,533.59,58.0,0.026312246350330026,0.71,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2020-01-02,536.0,541.9,535.85,540.6,10264223.0,0.7,536.9599999999878,540.2145454545458,534.25,59.0,0.023545865583569636,0.67,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2020-01-03,538.0,540.8,536.25,538.85,9594690.0,-0.3,538.109999999999,538.927272727257,534.69,60.0,0.02098529692572093,0.61,536.9599999999878,539.9099999999962,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2020-01-06,537.25,537.25,523.8,525.7,12534334.0,-2.4,531.2999999999979,534.3509090909115,533.84,0.0,0.015233060114485664,0.38,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,
2020-01-07,531.3,535.6,521.65,522.9,16101835.0,-0.5,524.4400000000069,528.9599999999946,532.79,0.0,0.01041153043808074,0.2,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F618
2020-01-08,516.0,527.35,515.0,525.95,16094310.0,0.6,521.7500000000391,525.5863636363838,532.14,0.0,0.006658847565358839,0.1,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,Cls_Crs_Abv_F618
2020-01-09,530.7,547.4,530.3,546.3,18934019.0,3.9,534.9699999999802,529.5990909091088,533.49,1.0,0.007383209335700025,0.19,521.7500000000391,536.9599999999878,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Cross_Up,Cls_Crs_Abv_F382
2020-01-10,544.9,546.5,538.5,540.25,12335407.0,-1.1,542.7199999999939,533.2400000000125,534.13,2.0,0.005004986170432879,0.22,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2020-01-13,539.4,546.05,538.0,538.6,7901800.0,-0.3,543.939999999986,535.7199999999899,534.56,3.0,0.0035670033417187774,0.22,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Abv_Reg10,
2020-01-14,536.2,538.95,534.15,537.6,13939440.0,-0.2,540.8599999999876,537.1363636363536,534.85,4.0,0.003000468823253666,0.21,0.0,0.0,543.939999999986,545.6200000000083,537.6,520.6,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2020-01-15,535.1,536.95,530.65,535.6,12353176.0,-0.4,534.8600000000247,537.5027272727223,534.92,5.0,0.002492550460091003,0.19,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Cross_Down,
2020-01-16,533.9,540.0,533.2,537.15,11249232.0,0.3,536.000000000013,539.2372727272534,535.13,6.0,0.00164716892840433,0.18,534.8600000000247,521.7500000000391,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_GT_20EMA,Reg5_Blw_Reg10,
2020-01-17,534.5,538.0,530.6,532.05,18312609.0,-0.9,533.4900000000025,539.0481818182225,534.84,0.0,0.0002805363855691301,0.12,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,
2020-01-20,533.0,544.0,531.0,534.85,19159996.0,0.5,533.6400000000167,537.5672727272707,534.84,1.0,0.001873220440581358,0.09,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Reg5_Blw_Reg10,
2020-01-21,532.95,540.25,530.2,531.05,13477994.0,-0.7,531.8600000000044,533.7145454545519,534.48,0.0,0.003171981456108419,0.04,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Blw_Reg10,
2020-01-22,531.5,534.95,520.75,522.85,17527408.0,-1.5,525.6700000000092,527.1945454545735,533.37,0.0,0.0023114218062916247,-0.07,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2020-01-23,521.4,530.25,517.05,527.7,17061293.0,0.9,525.5600000000109,526.589090909104,532.83,0.0,-0.0012371365911263421,-0.11,0.0,0.0,0.0,0.0,,520.6,0.0,,-2924.0,89601.30841159997,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
2020-01-24,529.25,537.4,527.0,533.85,17851868.0,1.2,528.9900000000217,527.912727272713,532.93,1.0,-0.0022466440754124184,-0.08,525.5600000000109,534.8600000000247,0.0,0.0,,,0.0,,0.0,0.0,0.0,Cross_Abv_20EMA,Cross_Up,
2020-01-27,538.5,545.0,531.5,537.25,38149166.0,0.6,535.2199999999857,530.4300000000071,533.34,2.0,-0.002282250823106735,-0.03,0.0,0.0,0.0,0.0,537.25,520.25,0.0,,0.0,0.0,Price_Crs_Abv_Prev_Sup,Close_GT_20EMA,Reg5_Abv_Reg10,
2020-01-28,538.1,540.6,524.45,528.2,24009224.0,-1.7,534.0200000000264,529.6945454545342,532.85,0.0,-0.003739366177432979,-0.06,0.0,0.0,535.2199999999857,543.939999999986,,,0.0,,0.0,0.0,0.0,Cross_Blw_20EMA,Reg5_Abv_Reg10,
2020-01-29,531.55,534.8,525.3,526.6,16400827.0,-0.3,529.1499999999683,528.5190909090695,532.26,0.0,-0.004972706199057764,-0.1,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Abv_Reg10,
2020-01-30,527.65,533.95,524.15,532.2,14319317.0,1.1,528.830000000024,530.0790909090927,532.25,0.0,-0.005381869826023622,-0.08,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Cross_Down,
2020-01-31,530.0,532.75,522.4,525.65,16292578.0,-1.2,526.1399999999999,528.6263636363732,531.62,0.0,-0.006020492109789943,-0.12,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,Close_LT_20EMA,Reg5_Blw_Reg10,
